Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
Under Suspicion,"Crime, Drama, Thriller","Crime Films,Thrillers,Crime Thrillers,Mysteries","English, Spanish, Italian",Movie,2.6,India,1-2 hour,Stephen Hopkins,"Tom Provost, Michel Audiard, Jean Herman, John Wainwright, Claude Miller, W. Peter Iliff","Morgan Freeman, Thomas Jane, Monica Bellucci, Gene Hackman",R,6.5,49.0,43.0,,2.0,"$260,562",15 Nov 2000,2017-03-31
Half Past Dead,"Action, Crime, Thriller","Crime Action & Adventure,Heist Films,Action & Adventure,Action Thrillers,Crime Films,Police Action & Adventure,Police Movies,Action",English,Movie,1.2,"South Korea,Belgium,France,Portugal,Iceland,Switzerland,Japan,Spain,Israel,Greece,Sweden",1-2 hour,Don Michael Paul,Don Michael Paul,"Steven Seagal, Ja Rule, Nia Peeples, Morris Chestnut",PG-13,4.7,3.0,23.0,,4.0,"$15,567,860",15 Nov 2002,2017-03-31
Blue Thunder,"Action, Crime, Drama, Sci-Fi, Thriller","Action & Adventure,Crime Films,Action Thrillers,Blockbuster Action & Adventure,Crime Action & Adventure,Police Action & Adventure,Police Movies,Crime Action,Action Movies,US Movies",English,Movie,3.5,"France,Japan,Hungary,Lithuania,Romania,Iceland,Switzerland,South Korea,Hong Kong,Thailand,Czech Republic,Spain,Germany,Portugal,Poland,Singapore,Greece,Malaysia,Slovakia,Sweden,Turkey,Belgium",1-2 hour,John Badham,"Don Jakoby, Dan O'Bannon","Roy Scheider, Warren Oates, Daniel Stern, Candy Clark",R,6.4,78.0,66.0,1.0,3.0,"$42,313,354",13 May 1983,2017-03-31
The Quick and the Dead,"Action, Romance, Thriller, Western","Action & Adventure,Action Thrillers,Westerns,Action","English, Spanish",Movie,2.9,"Belgium,Iceland,Australia,Sweden",1-2 hour,Sam Raimi,Simon Moore,"Sharon Stone, Leonardo DiCaprio, Russell Crowe, Gene Hackman",R,6.4,59.0,49.0,,1.0,"$18,636,537",10 Feb 1995,2017-03-31
The Remains of the Day,"Drama, Romance","Dramas,Romantic Films,Romantic Films based on a book,Award-winning Movies,Classic Films,Romantic Favourites,Romantic Dramas,Classic Dramas,Dramas based on a book,Dramas based on contemporary literature,Movies Based on Books,British Movies,20th-Century Period Pieces,Historical Dramas,Award-winning Dramas","English, French, German",Movie,4.3,"Portugal,Switzerland,Spain,Germany,Italy,India,Sweden,Turkey,South Africa,Russia",> 2 hrs,James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala","Anthony Hopkins, Emma Thompson, Christopher Reeve, John Haycraft",PG,7.8,95.0,86.0,17.0,41.0,"$23,237,911",19 Nov 1993,2017-03-31
The Squid and the Whale,"Comedy, Drama","Independent Comedies,Independent Dramas,Dramas,Independent Films,Dark Comedies,Comedies",English,Movie,4.1,"Romania,Belgium,Czech Republic,Japan,Poland,Hungary,Lithuania,France,Switzerland,United States,Canada,Slovakia,Netherlands,Italy,Israel",1-2 hour,Noah Baumbach,Noah Baumbach,"Laura Linney, Jeff Daniels, Jesse Eisenberg, Owen Kline",R,7.3,92.0,82.0,23.0,49.0,"$7,372,734",16 Dec 2005,2017-03-31
The Next Karate Kid,"Action, Drama, Family, Romance, Sport","Martial Arts Films,Sports Dramas,Action & Adventure,Dramas,Sports Films",English,Movie,1.5,"Romania,Poland,Hungary,Lithuania,Czech Republic,United States,Canada,Slovakia,Iceland,Netherlands",1-2 hour,Christopher Cain,"Robert Mark Kamen, Mark Lee","Hilary Swank, Constance Towers, Michael Ironside, Pat Morita",PG,4.5,7.0,36.0,1.0,,"$8,914,777",09 Sep 1994,2017-03-31
The Professionals,"Action, Adventure, Western","Action & Adventure,Classic Films","English, Spanish",Movie,3.9,"Canada,Spain,Germany,Australia,Switzerland",1-2 hour,Richard Brooks,"Frank O'Rourke, Richard Brooks","Woody Strode, Robert Ryan, Burt Lancaster, Lee Marvin",PG-13,7.3,88.0,75.0,3.0,9.0,"$19,537,346",04 Nov 1966,2017-03-31
Shut In,"Drama, Horror, Mystery, Thriller","Dramas,Psychological Thrillers,Thrillers",English,Movie,1.3,"France,South Africa,Italy",1-2 hour,Farren Blackburn,Christina Hodson,"Oliver Platt, Naomi Watts, Jacob Tremblay, Charlie Heaton",PG-13,4.8,7.0,25.0,,1.0,"$6,900,335",11 Nov 2016,2017-03-28
conjuring 2,"Horror, Mystery, Thriller","Horror Films,Supernatural Horror Films,Films Based on Real Life,US Movies",English,Movie,3.6,"South Korea,Switzerland,Brazil,Germany,Italy,Argentina,Mexico,Colombia,United States,Japan",> 2 hrs,James Wan,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes, Carey W. Hayes","Madison Wolfe, Vera Farmiga, Patrick Wilson, Frances O'Connor",R,7.3,80.0,65.0,4.0,13.0,"$102,470,008",10 Jun 2016,2017-03-28
The Perfect Guy,Thriller,"Crime Films,Thrillers,Crime Thrillers,Dramas,Crime Dramas",English,Movie,1.9,"United Kingdom,Belgium,Lithuania,Hungary,India,Hong Kong,Thailand,Czech Republic,South Africa,Australia,Poland,Singapore,Slovakia,Malaysia,Romania,Greece,Israel,Mexico,Argentina,Brazil,Colombia",1-2 hour,David M. Rosenthal,"Tyger Williams, Alan B. McElroy","L. Scott Caldwell, Sanaa Lathan, Morris Chestnut, Michael Ealy",PG-13,5.6,18.0,36.0,2.0,3.0,"$57,027,435",11 Sep 2015,2017-03-28
Everest,"Action, Adventure, Biography, Drama, Thriller","Action Thrillers,Action & Adventure,Dramas based on real life,Dramas,Adventures,Films Based on Real Life,British Action & Adventure,British Dramas,British Films","English, Russian",Movie,3.5,United Kingdom,> 2 hrs,Baltasar Kormákur,"William Nicholson, Simon Beaufoy","Ang Phula Sherpa, Jason Clarke, Thomas M. Wright, Martin Henderson",PG-13,7.1,72.0,64.0,1.0,8.0,"$43,482,270",25 Sep 2015,2017-03-27
Paranormal Activity 4,"Horror, Mystery","Supernatural Horror Films,Thrillers,Horror Films,Supernatural Thrillers,US Movies,Teen Screams,Chilling Horror Movies","English, Ukrainian",Movie,1.8,"France,Portugal,India,Mexico,Switzerland,Hungary,United Kingdom,Japan,Canada,Belgium,Brazil,Spain,Czech Republic,Italy,Australia,Poland,Argentina,Greece,Colombia,Romania,Germany",1-2 hour,"Henry Joost, Ariel Schulman","Christopher Landon, Chad Feehan, Oren Peli","Kathryn Newton, Matt Shively, Aiden Lovekamp, Katie Featherston",R,4.6,23.0,40.0,2.0,,"$53,885,000",19 Oct 2012,2017-03-24
The People vs. Fritz Bauer,"Biography, Drama, Thriller","Dramas based on real life,International Dramas,Courtroom Dramas,Biographical Dramas,German Films,Dramas,International Movies,20th Century Period Pieces","German, English, Yiddish, Spanish, French",Movie,6.2,Germany,1-2 hour,Lars Kraume,"Olivier Guez, Lars Kraume, Brian Cordray","Ronald Zehrfeld, Lilith Stangenberg, Burghart Klaußner, Jörg Schüttauf",R,7.1,85.0,61.0,16.0,10.0,"$288,483",01 Oct 2015,2017-03-21
Straight Outta Compton,"Biography, Drama, History, Music","Dramas based on real life,Dramas,Films Based on Real Life,Social Issue Dramas,Rap & Hip-Hop,Music & Musicals",English,Movie,4.0,United Kingdom,> 2 hrs,F. Gary Gray,"S. Leigh Savidge, Alan Wenkus, Andrea Berloff, Jonathan Herman","Corey Hawkins, Jason Mitchell, O'Shea Jackson Jr., Neil Brown Jr.",R,7.8,89.0,72.0,29.0,40.0,"$161,197,785",14 Aug 2015,2017-03-20
Howards End,"Drama, Romance","Romantic Independent Films,Dramas,Dramas based on a book,Dramas based on classic literature,Independent Dramas,Romantic Favourites,Independent Films,20th Century Period Pieces,British Films,Romantic Films,Romantic Dramas,British Dramas,Social Issue Dramas,Films Based on Books,Romantic British Films,Classic Dramas,Classic Romantic Films,Classic Films,Classic British Films","English, German",Movie,4.3,United States,> 2 hrs,James Ivory,"E.M. Forster, Ruth Prawer Jhabvala","Emma Thompson, Helena Bonham Carter, Vanessa Redgrave, Joseph Bennett",PG,7.4,94.0,88.0,32.0,49.0,"$26,126,837",26 Feb 1993,2017-03-18
Train to Busan,"Action, Horror, Thriller","International Movies,Foreign Thrillers,Zombie Horror Films,Korean Films,Thrillers,International Thrillers,Horror Films,International Action & Adventure,Action & Adventure,Action Thrillers,Action Movies","Korean, Hawaiian",Movie,4.0,"Japan,South Korea,France,Thailand,Brazil,Australia,Poland,Argentina,Mexico,Colombia",1-2 hour,Sang-ho Yeon,"Sang-ho Yeon, Joo-Suk Park","Su-an Kim, Jung Yu-mi, Gong Yoo, Ma Dong-seok",Not Rated,7.6,94.0,72.0,32.0,39.0,"$2,129,768",20 Jul 2016,2017-03-18
Star Trek Beyond,"Action, Adventure, Sci-Fi, Thriller","Sci-Fi Adventure,Action Sci-Fi & Fantasy,Adventures,Action & Adventure,Sci-Fi & Fantasy",English,Movie,3.8,"Canada,Switzerland,France",> 2 hrs,Justin Lin,"Doug Jung, Gene Roddenberry, Simon Pegg","Zoe Saldana, Karl Urban, Zachary Quinto, Chris Pine",PG-13,7.1,86.0,68.0,3.0,29.0,"$158,848,340",22 Jul 2016,2017-03-17
Blair Witch,"Horror, Mystery, Thriller","Supernatural Horror Films,Thrillers,Horror Films,Supernatural Thrillers,Chilling Horror Films",English,Movie,2.2,"Romania,Hungary,South Africa,Singapore,South Korea",1-2 hour,Adam Wingard,Simon Barrett,"James Allen McCune, Brandon Scott, Callie Hernandez, Corbin Reid",R,5.0,37.0,47.0,3.0,7.0,"$20,777,061",16 Sep 2016,2017-03-15
Trainwreck,"Comedy, Drama, Romance","Romantic Favourites,Comedies,Romantic Films,Romantic Comedies,Late Night Comedies","English, Mandarin",Movie,3.7,"United Kingdom,Canada",> 2 hrs,Judd Apatow,Amy Schumer,"Colin Quinn, Carla Oudin, Devin Fabry, Amy Schumer",R,6.2,84.0,75.0,5.0,27.0,"$110,212,700",17 Jul 2015,2017-03-15
Police Academy 2: Their First Assignment,Comedy,"Blockbuster Action & Adventure,Crime Films,Action Comedies,Action & Adventure,Wacky Comedies,Blockbuster Comedies,Crime Action & Adventure,Slapstick Comedies,Comedies,Crime Comedies,Late Night Comedies,Police Detective Movies,Police Movies",English,Movie,2.1,"Brazil,Argentina,Sweden,Mexico,Colombia",1-2 hour,"Jerry Paris, James Signorelli","Barry W. Blaustein, David Sheffield, Pat Proft, Neal Israel","David Graf, Steve Guttenberg, Michael Winslow, Bubba Smith",PG-13,5.8,31.0,39.0,1.0,,"$55,600,000",29 Mar 1985,2017-03-15
A Murder in the Park,"Documentary, Crime, History","Social & Cultural Documentaries,Crime Documentaries,Documentaries,True Crime Documentaries,Documentary Films,Crime Movies",English,Movie,8.1,"Portugal,Brazil,Spain,Argentina,Mexico,Colombia",1-2 hour,"Shawn Rech, Brandon Kimber",Brandon Kimber,"Jason Patrick, Joseph Alex, Dexter Hammett, Denny Castiglione",PG-13,7.3,76.0,70.0,,,"$12,088",26 Jun 2015,2017-03-15
Keanu,"Action, Comedy, Crime","Comedies,Dark Comedies,Wacky Comedies,Action Comedies,Action & Adventure",English,Movie,3.4,South Korea,1-2 hour,Peter Atencio,"Jordan Peele, Alex Rubens","Tiffany Haddish, Keegan-Michael Key, Jordan Peele, Method Man",R,6.3,78.0,63.0,4.0,5.0,"$20,591,853",29 Apr 2016,2017-03-13
Gods of Egypt,"Action, Adventure, Fantasy","Action Sci-Fi & Fantasy,Fantasy,Sci-Fi & Fantasy,Action & Adventure,Adventures,US Movies,Epics",English,Movie,1.6,"Romania,Japan,Hong Kong,Belgium,Thailand,Hungary,Brazil,Czech Republic,Netherlands,India,Argentina,Greece,Malaysia,Slovakia,Sweden,Turkey,Germany,Switzerland,Mexico,Colombia,Spain",> 2 hrs,Alex Proyas,"Matt Sazama, Burk Sharpless","Courtney Eaton, Nikolaj Coster-Waldau, John Samaha, Brenton Thwaites",PG-13,5.4,15.0,25.0,2.0,14.0,"$31,153,464",26 Feb 2016,2017-03-13
Now You See Me 2,"Action, Adventure, Comedy, Crime, Mystery, Thriller","Heist Films,Action & Adventure,Crime Films,Action Thrillers,Mysteries,Crime Action & Adventure,Blockbuster Action & Adventure,US Movies,Action","English, Mandarin, Cantonese",Movie,2.4,"Romania,Japan,South Korea,Hungary,Switzerland,Belgium,India,United Kingdom,Canada,Thailand,Netherlands,Czech Republic,Germany,Australia,Malaysia,Sweden,Spain,Mexico,Argentina,Brazil,Colombia",> 2 hrs,Jon M. Chu,"Boaz Yakin, Peter Chiarelli, Edward Ricourt, Ed Solomon","Woody Harrelson, Dave Franco, Mark Ruffalo, Jesse Eisenberg",PG-13,6.5,33.0,46.0,,4.0,"$65,075,540",10 Jun 2016,2017-03-13
"Hello, My Name Is Doris","Comedy, Drama, Romance","Romantic Comedies,Comedies,Romantic Dramas,Romantic Films,Dramas,Romantic Favorites,US Movies,Quirky Romance",English,Movie,3.6,"Canada,India,Belgium,Turkey",1-2 hour,Michael Showalter,"Laura Terruso, Michael Showalter","Norma Michaels, Stephen Root, Sally Field, Edmund Lupinski",R,6.6,85.0,63.0,2.0,10.0,"$14,444,999",01 Apr 2016,2017-03-13
Concussion,"Biography, Drama, Sport","Sports Dramas,Dramas,Dramas based on real life,Sports Films,Police Movies,Police Dramas,Films Based on Real Life,US Movies",English,Movie,3.1,"South Korea,Japan,Portugal,Hong Kong,Belgium,France,Iceland,Canada,Switzerland,Russia,Thailand,Brazil,Netherlands,Israel,Italy,Singapore,India,Argentina,Malaysia,Sweden,Mexico,Colombia",> 2 hrs,Peter Landesman,"Peter Landesman, Jeanne Marie Laskas","Alec Baldwin, Will Smith, Gugu Mbatha-Raw, Albert Brooks",PG-13,7.2,59.0,55.0,4.0,16.0,"$34,542,474",25 Dec 2015,2017-03-12
Ricki and the Flash,"Comedy, Drama, Music","Musicals,Comedies,Music & Musicals,Dramas",English,Movie,3.0,"Belgium,Switzerland,Italy,Netherlands,Portugal",1-2 hour,Jonathan Demme,Diablo Cody,"Rick Rosas, Joe Vitale, Meryl Streep, Rick Springfield",PG-13,5.9,65.0,54.0,,4.0,"$26,822,144",07 Aug 2015,2017-03-12
The Perfect Weapon,"Action, Crime, Drama","Crime Action & Adventure,Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Crime Movies,Crime Action,Futuristic Sci-Fi","English, Korean",Movie,5.5,"Hungary,Czech Republic,Italy,Slovakia,Romania",1-2 hour,Mark DiSalle,David C. Wilson,"John Dye, Mako, Jeff Speakman, James Hong",R,6.1,42.0,35.0,,,"$14,061,361",15 Mar 1991,2017-03-06
The Bodyguard,"Action, Drama, Music, Romance, Thriller","International Movies,Gangster Films,Action Thrillers,Chinese Films,International Action & Adventure,Action & Adventure,Crime Action & Adventure,Martial Arts Films,Asian Movies",English,Movie,2.2,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Mick Jackson,Lawrence Kasdan,"Kevin Costner, Bill Cobbs, Whitney Houston, Gary Kemp",R,6.3,33.0,39.0,10.0,21.0,"$122,006,740",25 Nov 1992,2017-03-03
Independence Day: Resurgence,"Action, Adventure, Sci-Fi","Sci-Fi Adventure,Alien Sci-Fi,Action & Adventure,Sci-Fi & Fantasy,Adventures,Action Sci-Fi & Fantasy,Blockbuster Action & Adventure,US Movies,Futuristic Sci-Fi,Action","English, Mandarin",Movie,1.9,"South Korea,Hong Kong,Germany,Singapore",1-2 hour,Roland Emmerich,"James A. Woods, Nicolas Wright, James Vanderbilt, Roland Emmerich, Dean Devlin","Bill Pullman, Jeff Goldblum, Liam Hemsworth, Jessie T. Usher",PG-13,5.2,30.0,32.0,3.0,17.0,"$103,144,286",24 Jun 2016,2017-03-01
X-Men: Apocalypse,"Action, Adventure, Sci-Fi","Action & Adventure,Sci-Fi Adventure,Action Sci-Fi & Fantasy,Adventures,Fantasy,Sci-Fi & Fantasy,Comic Book and Superhero Films,Blockbuster Action & Adventure,US Movies,Action","English, Polish, German, Arabic, Egyptian (Ancient)",Movie,2.8,"Hong Kong,South Korea,Thailand,Singapore,Malaysia",> 2 hrs,Bryan Singer,"Dan Harris, Bryan Singer, Michael Dougherty, Simon Kinberg","Michael Fassbender, Nicholas Hoult, Jennifer Lawrence, James McAvoy",PG-13,6.9,47.0,52.0,1.0,19.0,"$155,442,489",27 May 2016,2017-03-01
A Hologram for the King,"Comedy, Drama, Romance","Dramas based on contemporary literature,Comedies,British Dramas,Dramas based on a book,Dramas,British Films,British Films,British Comedies,Films Based on Books,US Movies","English, Arabic",Movie,3.1,"Hong Kong,South Korea,Brazil,Argentina,Mexico,Colombia,Canada",1-2 hour,Tom Tykwer,"Tom Tykwer, Dave Eggers","Omar Elba, Sarita Choudhury, Sidse Babett Knudsen, Tom Hanks",R,6.1,70.0,58.0,2.0,3.0,"$4,212,494",28 Apr 2016,2017-03-01
Jason X,"Action, Horror, Sci-Fi, Thriller","Slasher and Serial Killer Films,Sci-Fi Horror Films,Cult Horror Films,Sci-Fi & Fantasy,Cult Sci-Fi & Fantasy,Supernatural Horror Films,Creature Features,Horror Films,Monster Films",English,Movie,1.5,Greece,1-2 hour,James Isaac,"Victor Miller, Todd Farmer","Lexa Doig, Kane Hodder, David Cronenberg, Jeff Geddis",R,4.4,20.0,25.0,,1.0,"$13,121,555",26 Apr 2002,2017-03-01
Love is in the Air,"Comedy, Romance","TV Dramas,Turkish TV Shows,TV Programmes,Social Issue TV Dramas","French, English",Series,5.6,"Lithuania,India,Australia,United Kingdom,Canada,United States,Russia,South Africa,Hungary,Czech Republic,Slovakia,Turkey,Malaysia,Iceland,Israel",< 30 minutes,Alexandre Castagnetti,"Nirina Ralanto, Xavier Nemo, Alexandre Castagnetti, Julien Simonet, Brigitte Bémol, Vincent Angell, Nicolas Bedos","Jonathan Cohen, Arnaud Ducret, Ludivine Sagnier, Nicolas Bedos",Not Rated,6.3,65.0,49.0,,1.0,"$8,425",03 Apr 2013,2017-03-01
Tiger,"Action, Adventure, Fantasy, Romance","Dramas,Dramas,Sports Films,Sports Films,Sports Dramas,Dramas,Sports Dramas,Sports Films,Argentinian Films",Mandarin,Movie,4.5,"Israel,Poland,Singapore,Greece,Romania,South Africa,Portugal,Czech Republic,Slovakia,Russia,Lithuania,Germany,Iceland,France,India,Spain,Netherlands,Sweden,Belgium,Switzerland,Australia,United Kingdom,Brazil,Argentina,Mexico,Canada,United States,South Korea,Japan,Italy,Thailand,Hungary,Hong Kong,Turkey,Malaysia,Colombia",1-2 hour,Ang Lee,"James Schamus, Hui-Ling Wang, Kuo Jung Tsai, Du Lu Wang","Ziyi Zhang, Michelle Yeoh, Yun-Fat Chow, Chen Chang",PG-13,7.8,97.0,94.0,102.0,134.0,"$128,078,872",12 Jan 2001,2017-03-01
Teenage Mutant Ninja Turtles 2,"Action, Adventure, Comedy, Sci-Fi","Comedies,Crime Action & Adventure,Action Comedies,Adventures,Sci-Fi Adventure,Action & Adventure,Sci-Fi & Fantasy,Action Sci-Fi & Fantasy,Children & Family Films,Family Comedies,Family Sci-Fi & Fantasy,Family Adventures,Crime Comedies,Crime Movies",English,Movie,2.3,"Switzerland,France,Germany",1-2 hour,Dave Green,"Josh Appelbaum, Kevin Eastman, Peter Laird, André Nemec","Laura Linney, Will Arnett, Stephen Amell, Megan Fox",PG-13,6.0,38.0,40.0,,10.0,"$82,051,601",03 Jun 2016,2017-02-27
Mike and Dave Need Wedding Dates,"Comedy, Romance","Romantic Comedies,Late Night Comedies,Romantic Films,Comedies","English, Chinese, Japanese",Movie,2.5,"Switzerland,Hong Kong,Thailand,Germany,Singapore,Malaysia",1-2 hour,Jake Szymanski,"Brendan O'Brien, Andrew Jay Cohen","Zac Efron, Anna Kendrick, Adam Devine, Aubrey Plaza",R,6.0,37.0,51.0,,4.0,"$46,009,673",08 Jul 2016,2017-02-25
Midnight Special,"Drama, Mystery, Sci-Fi, Thriller","Adventures,Action Sci-Fi & Fantasy,Action & Adventure,Sci-Fi Adventure,Action Thrillers,Sci-Fi & Fantasy,Sci-Fi Thrillers,US Movies,Action",English,Movie,3.8,United States,1-2 hour,Jeff Nichols,Jeff Nichols,"Michael Shannon, Adam Driver, Joel Edgerton, Kirsten Dunst",PG-13,6.6,83.0,76.0,3.0,14.0,"$3,712,282",21 Apr 2016,2017-02-24
Sausage Party,"Animation, Adventure, Comedy, Fantasy","Dark Comedies,Adult Animation,Comedies,Action & Adventure,Late Night Comedies,Adventures,Comedy Blockbusters,US Movies",English,Movie,3.5,"Canada,Thailand,Hong Kong,Switzerland,United Kingdom,France,South Korea,Spain,Singapore,Greece,Malaysia,Turkey,Netherlands",1-2 hour,"Conrad Vernon, Greg Tiernan","Evan Goldberg, Kyle Hunter, Seth Rogen, Jonah Hill, Ariel Shaffir","Iris Apatow, Alistair Abell, Sugar Lyn Beard, Michael Cera",R,6.1,82.0,66.0,1.0,24.0,"$97,685,686",12 Aug 2016,2017-02-23
The Lovers and the Despot,"Documentary, Thriller","Documentaries,British Movies,Documentary Films","Korean, English, Japanese",Movie,8.0,United Kingdom,1-2 hour,"Robert Cannan, Ross Adam","Robert Cannan, Ross Adam","Paul Courtenay Hyu, Eun-hie Choi, Sang-ok Shin",Unrated,6.6,79.0,65.0,,5.0,"$55,511",23 Sep 2016,2017-02-23
Sinister 2,"Horror, Mystery, Thriller","Horror Films,Supernatural Horror Films,Chilling Horror Films,US Movies",English,Movie,1.7,"United States,Singapore,India",1-2 hour,Ciarán Foy,"Scott Derrickson, C. Robert Cargill","Shannyn Sossamon, Robert Daniel Sloan, James Ransone, Dartanian Sloan",R,5.3,15.0,32.0,1.0,3.0,"$27,740,955",21 Aug 2015,2017-02-22
Miracles from Heaven,"Biography, Drama, Family","Dramas based on real life,Dramas,Dramas based on a book,Children & Family Films,Films Based on Real Life,Films Based on Books,US Movies,Family Dramas,Tearjerkers,Faith & Spirituality,Faith & Spirituality Films,Family Features",English,Movie,2.7,"Japan,South Korea,Romania,Lithuania,Hungary,Belgium,Switzerland,Brazil,Spain,Czech Republic,Iceland,Israel,Italy,Poland,India,Argentina,Sweden,Turkey,Mexico,Colombia,Portugal,Greece,Canada,Germany",1-2 hour,Patricia Riggen,"Christy Beam, Randy Brown","Martin Henderson, Jennifer Garner, Brighton Sharbino, Kylie Rogers",PG,7.1,45.0,44.0,2.0,5.0,"$61,705,123",16 Mar 2016,2017-02-20
The International,"Action, Crime, Drama, Mystery, Thriller","Mysteries,Crime Thrillers,International Movies,Thrillers,US Movies,International Thrillers,Crime Movies,Spy Thrillers","English, Italian, French, Danish",Movie,2.9,"Romania,Lithuania,Hungary,South Africa,Czech Republic,Poland,Slovakia,India,Iceland,Portugal",1-2 hour,Tom Tykwer,Eric Warren Singer,"Armin Mueller-Stahl, Ulrich Thomsen, Naomi Watts, Clive Owen",R,6.5,58.0,52.0,1.0,1.0,"$25,450,527",13 Feb 2009,2017-02-18
The BFG,"Adventure, Family, Fantasy","Family Features,Disney,Children & Family Films,Dramas based on a book,Films for ages 8 to 10,Family Sci-Fi & Fantasy,Films for ages 11 to 12,Dramas,Family Adventures,Family Dramas,Movies Based on Books,Disney Movies","English, Hindi",Movie,3.4,"Romania,Hungary,United Kingdom,Belgium,Czech Republic,Netherlands,Slovakia,Sweden,Turkey",1-2 hour,Steven Spielberg,"Melissa Mathison, Roald Dahl","Penelope Wilton, Ruby Barnhill, Jemaine Clement, Mark Rylance",PG,6.4,74.0,66.0,4.0,25.0,"$55,483,770",01 Jul 2016,2017-02-16
The Perfect Match,"Comedy, Romance","Steamy Romantic Films,Romantic Films,Comedies,Romantic Comedies,Steamy Romance",English,Movie,5.0,"Portugal,Iceland,Belgium,France,Netherlands,Spain,Germany,Italy,Poland,Sweden,Turkey",1-2 hour,Bille Woodruff,"Gary Hardwick, Brandon Broussard, Dana Verde","Dascha Polanco, Terrence Jenkins, Donald Faison, Cassie Ventura",R,4.9,22.0,41.0,,,"$9,669,521",11 Mar 2016,2017-02-15
127 Hours,"Adventure, Biography, Drama, Thriller","Dramas based on real life,Dramas based on a book,Dramas,Movies Based on Real Life,Movies Based on Books,US Movies","English, Italian",Movie,4.2,"South Korea,Switzerland,Germany",1-2 hour,Danny Boyle,"Simon Beaufoy, Aron Ralston, Danny Boyle","Sean Bott, Kate Mara, Amber Tamblyn, James Franco",R,7.5,93.0,82.0,23.0,150.0,"$18,335,230",28 Jan 2011,2017-02-15
"Life, Animated","Documentary, Comedy, Drama, Family, Fantasy, Romance","Critically-acclaimed Documentaries,Critically-acclaimed Documentaries,Documentaries,Documentaries,Award-winning Movies,Award-winning Movies,Award-winning Movies,Documentaries,Movies Based on Books,Documentary Films","English, French",Movie,6.2,United Kingdom,1-2 hour,Roger Ross Williams,"Kate Rose, Emily Hubley, Owen Suskind, Joyzel Acevedo, Florence Goupil, Ron Suskind","Walter Suskind, Owen Suskind, Ron Suskind, Cornelia Suskind",PG,7.5,94.0,75.0,19.0,25.0,"$255,388",20 Oct 2016,2017-02-15
King Cobra,"Comedy, Crime, Drama","Crime Dramas,Gay & Lesbian Dramas,Dramas,Independent Films,Showbiz Dramas,Dramas based on real life,Independent Dramas,Gay & Lesbian Films,Dramas based on a book,Films Based on Books,Films Based on Real Life,Crime Movies",English,Movie,3.4,"Hong Kong,Romania,Hungary,Portugal,Lithuania,Russia,France,India,Belgium,Switzerland,United Kingdom,Mexico,South Korea,Japan,South Africa,Thailand,Iceland,Brazil,Netherlands,Spain,Czech Republic,Germany,Italy,Poland,Greece,Sweden,Turkey,Argentina,Israel,Colombia",1-2 hour,Justin Kelly,"Justin Kelly, Peter A. Conway, Andrew E. Stoner, D. Madison Savage","Molly Ringwald, Christian Slater, James Kelley, Garrett Clayton",Not Rated,5.6,49.0,48.0,1.0,2.0,"$81,757",21 Oct 2016,2017-02-14
Middle School: The Worst Years of My Life,"Animation, Comedy, Family","Family Comedies,Films for ages 5 to 7,Children & Family Films,Films for ages 8 to 10,Comedies,Movies Based on Books,Family Features","English, Khmer",Movie,4.0,"Switzerland,United Kingdom,India,Japan,Romania,Hungary,Mexico,Belgium,Brazil,Netherlands,Spain,Czech Republic,Germany,Argentina,Turkey,Italy,Colombia",1-2 hour,Steve Carr,"Chris Tebbetts, Chris Bowman, Kara Holden, Hubbel Palmer, James Patterson","Alexa Nisenson, Lauren Graham, Griffin Gluck, Andrew Daly",PG,6.1,63.0,51.0,,5.0,"$20,007,149",07 Oct 2016,2017-02-10
The Darkness,"Horror, Thriller","Creature Features,Thrillers,Horror Films,Supernatural Thrillers,Supernatural Horror Films",English,Movie,1.2,United States,1-2 hour,Greg McLean,"Shayne Armstrong, Greg McLean, S.P. Krause, Nacoma Whobrey","Kevin Bacon, David Mazouz, Lucy Fry, Radha Mitchell",PG-13,4.5,3.0,27.0,,,"$10,753,574",13 May 2016,2017-02-09
The Invasion,"Sci-Fi, Thriller","Horror Films,Sci-Fi & Fantasy,Alien Sci-Fi,Thrillers,Sci-Fi Horror Films,Sci-Fi Thrillers,Movies Based on Books,Chilling Horror Movies,US Movies","English, Russian",Movie,2.0,"Lithuania,Hong Kong",1-2 hour,"James McTeigue, Oliver Hirschbiegel","David Kajganich, Jack Finney","Jeremy Northam, Daniel Craig, Jackson Bond, Nicole Kidman",PG-13,5.9,19.0,45.0,1.0,2.0,"$15,074,191",17 Aug 2007,2017-02-04
